Timestamp,Location,Condition,Risk_Score
2026-09-15 15:44:34,Checkpoint_Alpha,Pre-Violent Escalation,88.02
2026-09-15 15:44:34,Checkpoint_Alpha,Pre-Violent Escalation,77.38
2026-09-15 15:44:34,Checkpoint_Alpha,Pre-Violent Escalation,84.97
2026-09-15 15:44:34,Checkpoint_Alpha,Pre-Violent Escalation,86.9
2026-09-15 15:44:35,Checkpoint_Alpha,Pre-Violent Escalation,85.76
2026-09-15 15:44:36,Checkpoint_Alpha,Pre-Violent Escalation,95.0
2026-09-15 15:44:36,Checkpoint_Alpha,Pre-Violent Escalation,85.39
2026-09-15 15:44:36,Checkpoint_Alpha,Pre-Violent Escalation,81.08
2026-09-15 15:44:36,Checkpoint_Alpha,Pre-Violent Escalation,80.15
2026-09-15 15:44:37,Checkpoint_Alpha,Pre-Violent Escalation,89.6
2026-09-15 15:44:37,Checkpoint_Alpha,Pre-Violent Escalation,84.05
2026-09-15 15:44:38,Checkpoint_Alpha,Pre-Violent Escalation,79.07
2026-09-15 15:44:38,Checkpoint_Alpha,Pre-Violent Escalation,86.48
2026-09-15 15:44:38,Checkpoint_Alpha,Pre-Violent Escalation,85.53
2026-09-15 15:44:38,Checkpoint_Alpha,Pre-Violent Escalation,75.72
2026-09-15 15:44:39,Checkpoint_Alpha,Pre-Violent Escalation,88.9
2026-09-15 15:44:39,Checkpoint_Alpha,Pre-Violent Escalation,98.45
2026-09-15 15:44:40,Checkpoint_Alpha,Pre-Violent Escalation,83.09
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,76.98
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,81.08
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,81.24
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,75.36
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,77.45
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,90.01
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,80.0
2026-09-15 15:44:41,Checkpoint_Alpha,Pre-Violent Escalation,83.77
2026-09-15 15:44:42,Checkpoint_Alpha,Pre-Violent Escalation,91.5
2026-09-15 15:44:42,Checkpoint_Alpha,Pre-Violent Escalation,83.62
2026-09-15 15:44:43,Checkpoint_Alpha,Pre-Violent Escalation,75.52
2026-09-15 15:44:43,Checkpoint_Alpha,Pre-Violent Escalation,77.51
2026-09-15 15:44:44,Checkpoint_Alpha,Pre-Violent Escalation,91.74
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,83.7
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,75.64
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,87.63
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,77.42
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,83.47
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,75.94
2026-09-15 15:44:45,Checkpoint_Alpha,Pre-Violent Escalation,85.96
2026-09-15 15:44:46,Checkpoint_Alpha,Pre-Violent Escalation,88.72
2026-09-15 15:44:46,Checkpoint_Alpha,Pre-Violent Escalation,92.4
2026-09-15 15:44:46,Checkpoint_Alpha,Pre-Violent Escalation,91.31
2026-09-15 15:44:46,Checkpoint_Alpha,Pre-Violent Escalation,87.46
2026-09-15 15:44:46,Checkpoint_Alpha,Pre-Violent Escalation,85.65
2026-09-15 15:44:46,Checkpoint_Alpha,Pre-Violent Escalation,95.67
2026-09-15 15:44:47,Checkpoint_Alpha,Pre-Violent Escalation,78.78
2026-09-15 15:44:47,Checkpoint_Alpha,Pre-Violent Escalation,75.04
2026-09-15 15:44:47,Checkpoint_Alpha,Pre-Violent Escalation,85.59
2026-09-15 15:44:48,Checkpoint_Alpha,Pre-Violent Escalation,86.82
2026-09-15 15:44:49,Checkpoint_Alpha,Pre-Violent Escalation,85.58
2026-09-15 15:44:49,Checkpoint_Alpha,Pre-Violent Escalation,98.79
2026-09-15 15:44:50,Checkpoint_Alpha,Pre-Violent Escalation,91.47
2026-09-15 15:44:50,Checkpoint_Alpha,Pre-Violent Escalation,79.0
2026-09-15 15:44:50,Checkpoint_Alpha,Pre-Violent Escalation,80.56
2026-09-15 15:44:51,Checkpoint_Alpha,Pre-Violent Escalation,93.3
2026-09-15 15:44:51,Checkpoint_Alpha,Pre-Violent Escalation,80.54
2026-09-15 15:44:51,Checkpoint_Alpha,Pre-Violent Escalation,91.95
2026-09-15 15:44:52,Checkpoint_Alpha,Pre-Violent Escalation,79.65
2026-09-15 15:44:52,Checkpoint_Alpha,Pre-Violent Escalation,85.85
2026-09-15 15:44:52,Checkpoint_Alpha,Pre-Violent Escalation,82.29
2026-09-15 15:44:52,Checkpoint_Alpha,Pre-Violent Escalation,90.22
2026-09-15 15:44:52,Checkpoint_Alpha,Pre-Violent Escalation,89.97
2026-09-15 15:44:53,Checkpoint_Alpha,Pre-Violent Escalation,88.53
2026-09-15 15:44:54,Checkpoint_Alpha,Pre-Violent Escalation,79.22
2026-09-15 15:44:54,Checkpoint_Alpha,Pre-Violent Escalation,81.58
2026-09-15 15:44:54,Checkpoint_Alpha,Pre-Violent Escalation,86.49
2026-09-15 15:44:55,Checkpoint_Alpha,Pre-Violent Escalation,95.18
2026-09-15 15:44:55,Checkpoint_Alpha,Pre-Violent Escalation,83.26
2026-09-15 15:44:55,Checkpoint_Alpha,Pre-Violent Escalation,94.93
2026-09-15 15:44:56,Checkpoint_Alpha,Pre-Violent Escalation,92.17
2026-09-15 15:44:56,Checkpoint_Alpha,Pre-Violent Escalation,94.53
2026-09-15 15:44:56,Checkpoint_Alpha,Pre-Violent Escalation,80.41
2026-09-15 15:44:56,Checkpoint_Alpha,Pre-Violent Escalation,77.54
2026-09-15 15:44:56,Checkpoint_Alpha,Pre-Violent Escalation,90.08
2026-09-15 15:44:57,Checkpoint_Alpha,Pre-Violent Escalation,94.17
2026-09-15 15:44:57,Checkpoint_Alpha,Pre-Violent Escalation,100.0
2026-09-15 15:44:57,Checkpoint_Alpha,Pre-Violent Escalation,100.0
2026-09-15 15:44:57,Checkpoint_Alpha,Pre-Violent Escalation,81.3
2026-09-15 15:44:57,Checkpoint_Alpha,Pre-Violent Escalation,78.81
2026-09-15 15:44:57,Checkpoint_Alpha,Pre-Violent Escalation,85.86
2026-09-15 15:44:58,Checkpoint_Alpha,Pre-Violent Escalation,75.7
2026-09-15 15:44:59,Checkpoint_Alpha,Pre-Violent Escalation,78.46
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,87.6
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,100.0
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,86.53
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,94.67
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,76.71
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,76.9
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,82.22
2026-09-15 15:45:00,Checkpoint_Alpha,Pre-Violent Escalation,84.1
2026-09-15 15:45:01,Checkpoint_Alpha,Pre-Violent Escalation,76.02
2026-09-15 15:45:02,Checkpoint_Alpha,Pre-Violent Escalation,78.32
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,79.99
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,88.17
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,93.16
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,75.54
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,85.69
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,76.99
2026-09-15 15:45:03,Checkpoint_Alpha,Pre-Violent Escalation,92.17
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,98.26
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,83.52
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,62.92
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,93.51
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,86.94
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,61.82
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,52.45
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,56.77
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,98.25
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,92.43
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,90.73
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,95.08
2026-09-15 15:46:56,Checkpoint_Alpha,Kinetic Agitation Spike,52.09
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,62.35
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,51.74
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,78.6
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,72.88
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,71.09
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,78.79
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,80.73
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,47.21
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,63.69
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,55.16
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,45.73
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,73.31
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,96.85
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,76.61
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,59.49
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,61.2
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,75.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,73.41
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,97.46
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,68.62
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,63.77
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,75.23
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,76.13
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,66.15
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,85.24
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,49.76
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,58.94
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,66.8
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,53.34
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,96.73
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,82.24
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,54.01
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,61.14
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,60.93
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,88.46
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,48.99
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,65.82
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,75.69
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,84.61
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,45.09
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,69.89
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,52.26
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,53.51
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,72.55
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,45.14
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,95.26
2026-09-15 15:46:57,Checkpoint_Alpha,Kinetic Agitation Spike,56.75
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,56.13
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,64.47
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,86.19
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,87.42
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,56.06
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,77.65
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,45.13
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,57.06
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,49.56
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,56.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,57.37
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,87.6
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,53.03
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,52.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,68.49
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,84.56
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,89.86
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,67.9
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,55.99
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,90.4
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,76.19
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,78.89
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,96.45
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,51.05
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,75.79
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,95.69
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,91.67
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,61.98
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,90.8
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,71.68
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,53.15
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,80.44
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,46.05
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,48.31
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,90.41
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,86.23
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,96.46
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,70.11
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,60.33
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,98.6
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,61.23
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,67.58
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,74.74
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,66.49
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,70.81
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,96.31
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,57.45
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,64.15
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,50.31
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,47.11
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,69.2
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,58.3
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,65.88
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,63.19
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,58.04
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,82.62
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,56.74
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,73.8
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,53.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,50.99
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,92.86
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,49.18
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,77.79
2026-09-15 15:46:58,Checkpoint_Alpha,Kinetic Agitation Spike,83.26
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,62.06
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,78.14
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,59.32
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,95.05
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,65.83
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,83.6
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,53.92
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,49.29
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,74.13
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,84.33
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,66.64
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,64.16
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,46.23
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,69.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 15:46:59,Checkpoint_Alpha,Kinetic Agitation Spike,48.97
